-5.700000	21.700001	12.500000	-5.900000	-16.000000	-1.600000	-2.000000	0.000000	-16.799999	-36.099998	-17.200001	-27.700001	-2.500000	-20.299999	-19.100000	0.200000	-33.000000	23.799999
7.400000	27.000000	11.700000	-5.500000	-17.200001	1.000000	5.100000	0.000000	-8.400000	-33.000000	-18.000000	-27.100000	-3.300000	-20.299999	-21.299999	2.300000	-27.100000	22.299999
20.500000	32.000000	11.100000	-4.900000	-17.600000	3.500000	12.100000	0.000000	1.400000	-28.500000	-18.000000	-24.000000	-3.700000	-20.100000	-21.900000	5.500000	-20.100000	20.100000
33.599998	36.500000	10.900000	-3.500000	-17.400000	6.400000	18.900000	0.000000	12.300000	-22.500000	-17.000000	-21.500000	-3.300000	-19.500000	-19.900000	9.600000	-12.300000	18.200001
45.900002	41.200001	11.300000	-2.000000	-16.600000	9.200000	25.200001	0.000000	23.799999	-14.500000	-15.000000	-17.400000	-2.300000	-18.400000	-15.000000	14.600000	-3.700000	16.000000
57.200001	45.299999	11.700000	-0.600000	-15.800000	11.700000	30.299999	0.000000	35.400002	-5.300000	-12.700000	-14.100000	-1.200000	-17.400000	-8.200000	19.900000	5.300000	14.300000
67.400002	49.200001	12.300000	0.400000	-14.800000	14.100000	34.400002	0.000000	46.700001	5.100000	-9.800000	-11.300000	0.000000	-16.200001	-0.200000	25.400000	15.000000	12.500000
76.000000	52.000000	12.300000	0.600000	-14.500000	15.800000	36.700001	0.000000	57.000000	15.600000	-7.200000	-8.000000	1.200000	-15.200000	7.000000	30.100000	24.200001	10.900000
84.000000	54.099998	12.500000	1.000000	-13.700000	17.600000	38.500000	0.000000	66.199997	25.200001	-4.700000	-6.100000	2.100000	-14.500000	12.300000	34.200001	32.799999	9.400000
90.400002	54.700001	11.900000	1.400000	-12.900000	19.100000	39.099998	0.000000	73.599998	33.599998	-2.500000	-3.100000	2.900000	-13.700000	15.000000	37.299999	40.000000	7.600000
95.099998	53.500000	11.100000	2.500000	-11.500000	20.700001	38.900002	0.000000	79.099998	39.500000	-1.000000	-1.400000	3.700000	-13.100000	15.400000	39.500000	45.099998	5.500000
97.500000	50.599998	9.800000	4.300000	-9.800000	21.900000	37.900002	0.000000	82.800003	43.200001	0.200000	0.400000	4.500000	-12.300000	14.300000	40.799999	47.900002	2.900000
96.300003	45.500000	7.800000	6.100000	-7.800000	22.500000	35.400002	0.000000	84.199997	44.099998	0.600000	2.000000	4.900000	-11.700000	11.900000	41.400002	48.200001	0.000000
91.000000	38.500000	5.300000	7.600000	-6.100000	22.100000	31.200001	0.000000	83.800003	43.000000	0.400000	2.100000	4.900000	-11.500000	9.600000	41.400002	45.500000	-2.700000
81.800003	29.700001	2.100000	8.200000	-4.900000	20.700001	25.200001	0.000000	81.099998	40.200001	0.000000	3.700000	4.500000	-11.700000	7.000000	40.799999	40.799999	-5.300000
68.800003	19.100000	-1.000000	7.400000	-4.700000	18.000000	17.600000	0.000000	76.199997	36.299999	-0.600000	4.300000	3.700000	-12.300000	4.500000	39.599998	33.799999	-6.800000
53.299999	8.000000	-3.300000	6.100000	-5.100000	14.500000	8.800000	0.000000	68.900002	32.000000	-0.800000	6.100000	3.300000	-12.900000	2.000000	37.700001	25.000000	-7.000000
36.500000	-3.300000	-4.900000	4.100000	-5.500000	10.500000	-0.600000	0.000000	59.200001	27.100000	-0.600000	8.400000	3.300000	-13.100000	-0.800000	34.799999	14.800000	-6.400000
20.100000	-13.700000	-4.700000	2.900000	-5.100000	6.800000	-9.200000	0.000000	47.700001	22.299999	0.000000	10.500000	4.900000	-12.500000	-3.100000	31.200001	3.500000	-5.100000
4.900000	-23.000000	-2.900000	3.300000	-3.700000	4.100000	-17.000000	0.000000	34.000000	16.600000	0.800000	13.500000	7.600000	-11.100000	-4.900000	26.799999	-8.600000	-3.300000
-9.400000	-31.200001	0.000000	5.100000	-1.200000	2.000000	-23.799999	0.000000	18.900000	9.800000	1.200000	14.300000	11.100000	-9.400000	-5.900000	21.900000	-21.100000	-1.600000
-22.500000	-37.900002	3.500000	8.000000	2.100000	0.400000	-29.700001	0.000000	2.300000	1.600000	1.000000	14.500000	14.800000	-7.200000	-6.800000	16.200001	-33.200001	-0.200000
-35.200001	-43.799999	7.000000	11.500000	5.700000	-0.600000	-35.000000	0.000000	-15.800000	-7.800000	-0.200000	12.900000	17.799999	-5.300000	-8.200000	9.600000	-45.099998	1.200000
-47.500000	-48.400002	10.000000	15.000000	9.000000	-1.400000	-39.599998	0.000000	-34.599998	-17.400000	-1.800000	10.700000	20.299999	-3.300000	-10.000000	2.500000	-56.099998	2.500000
-59.799999	-52.099998	11.900000	17.799999	11.300000	-2.000000	-43.900002	0.000000	-53.500000	-26.400000	-3.100000	9.800000	22.100000	-1.200000	-12.100000	-4.900000	-66.599998	4.100000
-71.300003	-54.299999	13.500000	20.100000	12.900000	-2.000000	-46.900002	0.000000	-71.699997	-33.599998	-3.700000	8.600000	23.799999	1.600000	-13.700000	-11.900000	-76.199997	6.100000
-81.599998	-55.299999	14.300000	21.700001	13.900000	-1.000000	-48.200001	0.000000	-88.300003	-39.099998	-3.100000	9.600000	25.799999	4.700000	-14.300000	-18.400000	-85.000000	8.400000
-89.800003	-55.099998	15.000000	22.900000	14.800000	1.000000	-47.500000	0.000000	-102.699997	-42.599998	-2.000000	10.000000	27.700001	8.000000	-13.500000	-24.000000	-92.400002	10.700000
-95.300003	-53.700001	15.400000	24.000000	15.600000	3.900000	-44.299999	0.000000	-114.099998	-44.900002	-0.800000	10.200000	29.500000	11.100000	-11.500000	-28.500000	-98.199997	13.100000
-98.000000	-52.000000	15.000000	24.400000	16.400000	7.000000	-39.599998	0.000000	-122.500000	-46.700001	-0.400000	9.400000	30.500000	12.900000	-9.000000	-31.799999	-102.000000	14.800000
-97.500000	-49.599998	13.900000	24.000000	16.799999	10.000000	-33.400002	0.000000	-127.500000	-48.000000	-0.800000	6.800000	30.700001	13.900000	-6.600000	-34.000000	-103.500000	16.000000
-94.300003	-47.700001	10.900000	21.900000	16.000000	11.700000	-26.400000	0.000000	-129.699997	-49.400002	-2.100000	5.100000	30.100000	13.700000	-5.300000	-35.200001	-102.699997	16.400000
-88.699997	-45.099998	6.800000	18.799999	14.100000	12.500000	-18.200001	0.000000	-129.300003	-50.400002	-4.100000	2.100000	28.700001	12.900000	-5.300000	-35.400002	-99.400002	15.800000
-81.400002	-42.000000	1.800000	14.600000	10.700000	12.300000	-9.200000	0.000000	-126.400002	-50.599998	-6.100000	0.200000	27.100000	12.100000	-6.200000	-34.799999	-94.099998	15.000000
-73.800003	-38.099998	-3.500000	10.200000	6.200000	11.700000	0.600000	0.000000	-122.300003	-50.400002	-7.800000	-1.800000	25.000000	11.300000	-8.400000	-33.799999	-87.300003	14.500000
-66.199997	-32.599998	-8.600000	5.700000	1.000000	11.300000	11.300000	0.000000	-116.800003	-49.000000	-9.000000	-3.900000	22.900000	11.100000	-10.400000	-32.200001	-79.099998	14.100000
-59.799999	-26.000000	-12.900000	1.400000	-4.900000	10.900000	22.299999	0.000000	-110.400002	-46.299999	-9.800000	-5.500000	20.100000	11.100000	-11.900000	-30.100000	-69.900002	14.300000
-53.900002	-18.000000	-16.200001	-2.500000	-10.700000	11.100000	33.200001	0.000000	-103.099998	-42.000000	-10.200000	-8.000000	17.200001	10.900000	-12.100000	-27.500000	-60.200001	15.000000
-48.400002	-9.600000	-18.900000	-6.400000	-16.200001	11.500000	43.000000	0.000000	-94.500000	-35.700001	-9.800000	-9.200000	14.100000	10.700000	-11.100000	-24.000000	-49.799999	16.200001
-42.000000	-0.400000	-20.500000	-10.000000	-20.500000	11.900000	52.000000	0.000000	-85.400002	-28.500000	-9.200000	-10.700000	10.900000	9.800000	-9.400000	-20.299999	-39.500000	17.000000
-33.799999	8.800000	-21.299999	-12.700000	-23.400000	11.900000	59.599998	0.000000	-75.400002	-20.500000	-7.600000	-10.700000	8.600000	8.800000	-7.200000	-16.000000	-29.100000	17.000000
-23.000000	18.200001	-21.299999	-14.100000	-24.400000	11.700000	66.199997	0.000000	-66.199997	-13.300000	-6.100000	-10.000000	6.600000	7.600000	-5.300000	-11.900000	-19.500000	16.200001
-10.400000	27.000000	-20.900000	-14.100000	-23.799999	11.100000	71.300003	0.000000	-58.200001	-7.800000	-4.500000	-9.400000	5.700000	6.800000	-3.900000	-8.400000	-11.100000	14.100000
3.300000	35.200001	-19.900000	-12.500000	-21.900000	10.400000	75.000000	0.000000	-52.000000	-4.900000	-3.500000	-7.400000	5.500000	6.400000	-2.900000	-5.700000	-4.300000	11.300000
16.400000	41.599998	-19.100000	-9.800000	-19.100000	9.400000	77.000000	0.000000	-47.700001	-4.500000	-3.300000	-7.200000	5.900000	6.400000	-2.500000	-3.900000	0.800000	8.000000
27.299999	45.299999	-18.799999	-7.000000	-16.799999	7.200000	76.599998	0.000000	-44.900002	-6.200000	-4.300000	-6.200000	7.000000	6.800000	-2.900000	-2.900000	4.100000	4.500000
35.500000	46.700001	-18.900000	-4.900000	-15.200000	4.500000	73.800003	0.000000	-43.200001	-9.600000	-6.200000	-5.500000	8.200000	6.600000	-4.500000	-2.700000	5.900000	1.800000
41.200001	45.299999	-19.100000	-3.300000	-14.600000	1.200000	68.800003	0.000000	-41.200001	-13.300000	-8.800000	-4.700000	9.800000	6.600000	-6.600000	-2.300000	6.400000	-0.600000
44.099998	41.400002	-19.700001	-2.500000	-14.600000	-2.700000	61.500000	0.000000	-38.700001	-17.600000	-11.900000	-2.500000	11.100000	6.400000	-9.400000	-2.100000	6.200000	-2.500000
45.099998	36.099998	-20.299999	-2.000000	-14.800000	-6.400000	52.500000	0.000000	-35.400002	-21.900000	-15.000000	-1.600000	12.100000	6.400000	-12.100000	-1.600000	5.700000	-4.300000
43.900002	29.500000	-20.700001	-1.200000	-14.600000	-10.200000	42.200001	0.000000	-31.200001	-26.200001	-18.000000	0.000000	12.700000	7.000000	-14.500000	-1.000000	4.700000	-5.900000
41.200001	21.900000	-21.100000	-0.200000	-13.900000	-13.500000	30.900000	0.000000	-27.700001	-30.500000	-20.299999	-0.400000	12.100000	7.800000	-16.799999	-0.600000	3.300000	-6.800000
36.099998	13.100000	-21.700001	1.200000	-12.300000	-16.600000	18.799999	0.000000	-25.000000	-34.200001	-21.900000	-2.300000	10.900000	8.600000	-18.799999	-0.600000	1.000000	-7.400000
28.900000	3.100000	-22.299999	2.500000	-10.400000	-19.500000	6.200000	0.000000	-24.200001	-37.299999	-22.900000	-5.500000	9.000000	9.000000	-20.500000	-1.200000	-2.100000	-7.200000
19.500000	-8.400000	-23.200001	3.700000	-8.400000	-22.700001	-6.400000	0.000000	-25.000000	-39.500000	-23.600000	-10.700000	6.400000	9.400000	-20.900000	-2.300000	-6.600000	-6.100000
7.800000	-21.100000	-25.000000	4.500000	-6.600000	-25.799999	-19.299999	0.000000	-26.799999	-40.799999	-24.600000	-15.400000	3.700000	9.400000	-19.700001	-3.500000	-11.900000	-4.500000
-5.900000	-35.200001	-27.500000	4.900000	-5.300000	-29.100000	-32.200001	0.000000	-28.500000	-41.400002	-26.799999	-21.100000	1.200000	9.200000	-17.000000	-4.700000	-17.400000	-3.300000
-20.900000	-49.599998	-30.700001	5.300000	-4.100000	-32.400002	-44.900002	0.000000	-28.900000	-41.599998	-29.299999	-25.799999	-1.000000	9.200000	-13.100000	-5.300000	-22.500000	-2.700000
-36.299999	-63.700001	-33.799999	6.100000	-2.700000	-35.500000	-57.200001	0.000000	-27.900000	-41.400002	-32.599998	-29.299999	-2.900000	9.200000	-9.600000	-5.900000	-26.799999	-2.500000
-51.200001	-76.199997	-36.299999	8.000000	-0.800000	-37.700001	-68.900002	0.000000	-24.600000	-40.799999	-35.000000	-32.000000	-3.700000	9.800000	-6.600000	-6.400000	-29.900000	-3.500000
-64.800003	-86.300003	-37.900002	10.900000	2.300000	-39.099998	-79.900002	0.000000	-19.900000	-39.500000	-36.299999	-32.400002	-3.900000	10.400000	-5.100000	-7.200000	-31.799999	-4.500000
-77.000000	-93.900002	-38.299999	14.600000	6.400000	-39.099998	-89.800003	0.000000	-14.600000	-37.700001	-35.700001	-32.400002	-3.500000	11.700000	-4.100000	-8.400000	-32.799999	-5.700000
-87.900002	-99.000000	-37.299999	18.600000	10.900000	-38.099998	-98.800003	0.000000	-9.800000	-35.200001	-33.400002	-30.500000	-2.300000	13.500000	-4.100000	-10.000000	-33.200001	-6.800000
-98.400002	-102.099998	-35.700001	21.900000	15.200000	-35.900002	-107.000000	0.000000	-6.200000	-32.799999	-30.299999	-27.900000	-0.800000	15.200000	-4.700000	-11.900000	-33.400002	-7.400000
-109.000000	-104.099998	-33.599998	24.400000	19.100000	-33.200001	-114.300003	0.000000	-4.300000	-30.100000	-26.799999	-25.000000	1.400000	17.200001	-5.700000	-13.900000	-33.400002	-7.800000
-119.500000	-105.099998	-31.200001	26.000000	22.100000	-29.900000	-120.699997	0.000000	-3.700000	-27.500000	-23.400000	-20.700001	3.700000	19.100000	-7.400000	-15.800000	-33.799999	-7.800000
-129.500000	-105.099998	-28.500000	27.100000	24.400000	-26.000000	-125.599998	0.000000	-3.300000	-24.400000	-19.900000	-17.000000	7.000000	20.900000	-8.800000	-17.200001	-34.200001	-7.600000
-137.500000	-103.900002	-25.000000	28.900000	26.600000	-22.100000	-128.500000	0.000000	-2.500000	-20.500000	-16.000000	-11.900000	10.900000	22.900000	-9.400000	-17.799999	-34.400002	-7.200000
-143.000000	-101.800003	-20.700001	31.200001	28.500000	-18.400000	-129.899994	0.000000	-0.800000	-15.400000	-11.900000	-7.800000	15.400000	24.400000	-8.200000	-17.600000	-34.200001	-7.000000
-145.300003	-97.900002	-15.600000	34.400002	30.700001	-15.000000	-129.300003	0.000000	2.700000	-9.600000	-7.000000	-3.900000	19.700001	26.000000	-5.100000	-16.400000	-33.000000	-6.800000
-145.300003	-93.000000	-10.500000	37.500000	32.599998	-12.300000	-127.300003	0.000000	6.600000	-3.500000	-2.500000	-0.800000	23.000000	26.600000	-1.000000	-15.000000	-31.100000	-6.800000
-143.000000	-86.500000	-5.100000	40.400002	34.400002	-9.800000	-124.199997	0.000000	10.900000	2.500000	2.000000	0.600000	25.200001	26.600000	3.700000	-13.500000	-27.900000	-7.000000
-138.899994	-78.900002	0.000000	42.400002	35.500000	-7.200000	-119.699997	0.000000	14.600000	7.400000	5.700000	2.500000	25.600000	26.200001	7.400000	-12.100000	-24.400000	-7.400000
-133.000000	-69.500000	5.500000	43.799999	36.299999	-4.300000	-113.699997	0.000000	17.200001	11.300000	8.200000	3.500000	25.000000	25.799999	10.200000	-11.300000	-21.299999	-7.200000
-125.199997	-58.400002	11.500000	44.500000	36.900002	-0.400000	-105.699997	0.000000	18.799999	14.500000	10.500000	5.900000	23.799999	25.799999	11.500000	-10.900000	-18.000000	-6.800000
-116.000000	-45.900002	18.200001	45.299999	37.099998	4.100000	-96.099998	0.000000	18.900000	16.400000	12.300000	8.400000	22.500000	26.200001	11.700000	-11.100000	-15.400000	-6.100000
-106.199997	-33.000000	25.000000	45.500000	36.700001	8.800000	-86.099998	0.000000	18.400000	17.799999	14.100000	11.100000	21.700001	27.000000	11.500000	-11.300000	-13.500000	-4.900000
-97.300003	-20.900000	31.799999	45.299999	35.500000	12.700000	-76.400002	0.000000	17.000000	18.200001	15.200000	14.300000	21.100000	27.500000	10.400000	-11.500000	-12.100000	-3.500000
-88.900002	-9.800000	38.500000	45.099998	34.200001	16.200001	-67.199997	0.000000	15.200000	17.600000	16.200001	15.600000	20.299999	27.700001	9.200000	-11.700000	-11.300000	-2.000000
-81.800003	0.000000	44.900002	44.900002	32.799999	18.799999	-58.799999	0.000000	13.700000	16.400000	16.200001	17.000000	19.500000	27.000000	7.800000	-11.700000	-11.300000	0.000000
-75.800003	8.000000	51.000000	44.900002	31.600000	20.299999	-51.400002	0.000000	11.700000	14.100000	15.000000	16.400000	18.200001	25.200001	6.200000	-11.900000	-11.500000	2.100000
-70.099998	14.600000	56.200001	45.500000	30.900000	21.299999	-44.299999	0.000000	9.800000	11.100000	12.900000	15.200000	16.200001	23.000000	4.900000	-12.100000	-12.300000	4.500000
-65.400002	19.299999	60.000000	45.500000	29.900000	20.900000	-38.299999	0.000000	7.200000	7.600000	9.800000	13.900000	13.900000	20.299999	3.700000	-13.100000	-13.100000	6.600000
-61.700001	22.100000	61.700001	45.299999	28.700001	19.900000	-33.000000	0.000000	4.500000	3.900000	6.200000	11.100000	11.100000	17.799999	2.700000	-13.900000	-14.100000	8.600000
-59.799999	21.900000	60.500000	43.400002	26.200001	17.000000	-29.500000	0.000000	1.600000	0.200000	2.700000	9.200000	8.600000	15.400000	2.100000	-14.800000	-14.500000	9.800000
-59.000000	19.299999	56.599998	40.000000	22.700001	13.300000	-26.799999	0.000000	-1.000000	-3.100000	-0.800000	5.700000	5.900000	13.300000	1.200000	-15.200000	-14.600000	10.400000
-58.400002	15.200000	50.400002	35.000000	18.400000	9.000000	-25.200001	0.000000	-2.100000	-5.500000	-3.700000	2.900000	3.500000	11.700000	0.000000	-14.600000	-14.300000	10.700000
-57.000000	10.700000	43.200001	29.500000	13.700000	4.500000	-23.799999	0.000000	-1.800000	-7.200000	-6.200000	0.000000	1.600000	10.400000	-1.600000	-13.300000	-13.100000	10.900000
-53.500000	7.000000	35.900002	24.200001	9.800000	0.600000	-22.500000	0.000000	0.200000	-7.800000	-8.600000	-3.100000	0.000000	9.600000	-3.300000	-11.300000	-11.300000	11.100000
-47.299999	5.300000	29.900000	20.500000	7.000000	-2.500000	-20.100000	0.000000	2.900000	-8.000000	-10.700000	-4.900000	-1.000000	8.800000	-4.900000	-9.000000	-9.400000	11.100000
-38.500000	5.700000	25.400000	18.400000	5.500000	-5.100000	-17.200001	0.000000	5.700000	-8.400000	-13.100000	-7.600000	-1.400000	8.000000	-5.900000	-7.000000	-7.200000	10.900000
-27.900000	7.600000	21.900000	17.600000	4.900000	-7.000000	-13.700000	0.000000	7.800000	-9.400000	-15.800000	-8.800000	-1.400000	7.200000	-6.100000	-5.100000	-4.900000	10.000000
-16.799999	10.000000	18.600000	17.200001	4.500000	-9.000000	-10.400000	0.000000	8.800000	-12.100000	-19.299999	-10.500000	-1.400000	6.100000	-5.300000	-3.700000	-2.700000	8.200000
-5.900000	11.700000	14.600000	16.400000	3.500000	-10.700000	-6.800000	0.000000	9.200000	-15.600000	-23.200001	-12.100000	-1.600000	5.100000	-4.500000	-2.100000	-0.400000	5.500000
3.900000	12.100000	9.200000	13.900000	2.000000	-12.700000	-3.700000	0.000000	9.000000	-20.100000	-27.500000	-13.100000	-2.100000	3.900000	-4.300000	-1.000000	1.800000	1.800000
12.900000	11.100000	2.700000	10.200000	0.000000	-14.100000	-0.200000	0.000000	9.400000	-24.400000	-31.200001	-14.800000	-3.100000	2.700000	-5.300000	0.400000	3.700000	-2.100000
21.500000	9.600000	-3.900000	5.900000	-1.800000	-14.300000	4.100000	0.000000	10.700000	-27.299999	-34.000000	-14.800000	-4.100000	2.100000	-7.000000	2.000000	5.700000	-6.200000
29.900000	8.000000	-10.500000	2.000000	-2.900000	-13.500000	9.600000	0.000000	12.900000	-28.700001	-35.400002	-15.600000	-5.100000	1.800000	-9.600000	3.100000	7.200000	-10.200000
38.700001	7.200000	-16.000000	-1.200000	-3.700000	-11.300000	15.800000	0.000000	16.200001	-27.900000	-35.000000	-15.600000	-5.700000	1.600000	-11.900000	4.300000	8.400000	-13.700000
47.299999	7.400000	-20.700001	-3.700000	-4.700000	-9.000000	22.700001	0.000000	20.500000	-25.200001	-33.400002	-15.200000	-6.600000	0.800000	-13.500000	5.300000	9.200000	-16.400000
55.500000	8.800000	-24.000000	-5.500000	-5.900000	-6.400000	29.500000	0.000000	26.000000	-21.100000	-30.299999	-15.200000	-7.800000	-0.200000	-14.100000	6.800000	9.400000	-18.600000
62.099998	10.900000	-26.400000	-7.400000	-7.600000	-4.300000	35.700001	0.000000	31.799999	-16.000000	-26.600000	-14.100000	-9.800000	-2.000000	-13.700000	8.600000	9.000000	-19.900000
66.199997	13.500000	-27.299999	-9.600000	-9.600000	-2.700000	41.599998	0.000000	37.299999	-10.500000	-22.299999	-14.100000	-12.300000	-4.100000	-12.700000	10.700000	7.400000	-20.100000
67.199997	15.600000	-27.700001	-12.500000	-11.700000	-1.800000	46.299999	0.000000	42.000000	-5.300000	-18.200001	-13.300000	-15.000000	-6.200000	-11.700000	12.900000	5.100000	-20.100000
66.400002	17.600000	-27.299999	-15.200000	-13.100000	-1.000000	51.000000	0.000000	45.099998	-1.000000	-14.800000	-12.700000	-17.799999	-8.400000	-10.700000	15.000000	1.600000	-19.500000
65.199997	18.900000	-26.400000	-17.400000	-13.700000	0.200000	55.900002	0.000000	47.500000	2.700000	-12.100000	-12.300000	-19.700001	-10.000000	-9.600000	16.799999	-2.700000	-19.100000
66.199997	19.299999	-25.200001	-18.799999	-13.500000	1.200000	61.299999	0.000000	48.799999	5.500000	-10.700000	-10.900000	-21.500000	-11.300000	-7.800000	18.600000	-7.400000	-19.100000
71.099998	19.299999	-24.200001	-19.299999	-13.100000	2.300000	67.400002	0.000000	50.799999	7.800000	-10.400000	-10.700000	-23.000000	-12.700000	-5.700000	20.299999	-12.300000	-19.299999
80.500000	18.900000	-23.200001	-18.600000	-12.500000	3.900000	73.800003	0.000000	53.700001	9.800000	-10.900000	-10.000000	-24.799999	-14.300000	-3.500000	22.700001	-16.600000	-19.299999
92.400002	18.000000	-22.700001	-17.400000	-12.100000	5.300000	80.300003	0.000000	57.400002	11.500000	-12.500000	-10.400000	-27.299999	-16.600000	-2.100000	25.200001	-20.299999	-19.100000
104.699997	16.400000	-21.900000	-16.400000	-11.900000	6.400000	86.099998	0.000000	61.900002	13.700000	-13.900000	-10.700000	-30.299999	-18.900000	-1.800000	28.100000	-23.400000	-18.000000
113.500000	13.300000	-21.700001	-16.600000	-12.500000	6.600000	90.400002	0.000000	66.599998	15.600000	-14.800000	-10.700000	-33.400002	-21.100000	-2.700000	31.100000	-26.200001	-16.400000
117.000000	8.800000	-22.299999	-18.600000	-13.700000	5.700000	92.400002	0.000000	71.300003	18.000000	-15.000000	-10.900000	-35.700001	-22.500000	-4.100000	34.000000	-28.700001	-14.300000
114.500000	2.700000	-23.400000	-21.900000	-15.600000	3.100000	92.000000	0.000000	75.400002	20.500000	-14.300000	-8.800000	-36.500000	-22.500000	-5.500000	36.500000	-31.200001	-11.900000
107.199997	-3.900000	-25.600000	-26.400000	-18.200001	-0.600000	88.900002	0.000000	78.699997	23.200001	-12.900000	-6.600000	-35.500000	-21.299999	-5.700000	38.500000	-33.799999	-10.000000
97.699997	-10.200000	-28.100000	-30.500000	-20.900000	-5.100000	84.199997	0.000000	81.099998	26.200001	-10.700000	-3.900000	-33.000000	-18.900000	-4.300000	39.599998	-35.700001	-8.000000
88.500000	-14.800000	-30.100000	-33.400002	-23.200001	-9.400000	79.099998	0.000000	81.800003	28.299999	-9.200000	-1.800000	-29.900000	-16.400000	-1.800000	39.500000	-36.900002	-6.600000
81.199997	-17.200001	-30.900000	-34.200001	-24.600000	-12.700000	74.199997	0.000000	81.099998	29.900000	-8.000000	-1.000000	-26.799999	-13.900000	1.400000	38.299999	-37.099998	-5.300000
76.400002	-17.600000	-30.900000	-33.200001	-25.200001	-15.000000	69.900002	0.000000	78.099998	30.299999	-7.400000	-0.600000	-24.200001	-12.100000	4.500000	36.099998	-35.900002	-3.900000
74.000000	-16.000000	-29.900000	-31.100000	-24.200001	-16.200001	67.000000	0.000000	73.400002	29.500000	-7.400000	-1.800000	-22.500000	-10.900000	6.600000	33.599998	-33.799999	-2.500000
73.599998	-13.500000	-28.700001	-28.100000	-22.700001	-17.000000	64.599998	0.000000	67.800003	27.900000	-7.200000	-1.800000	-21.100000	-10.400000	6.800000	30.900000	-30.299999	-1.400000
75.000000	-10.400000	-27.700001	-25.200001	-20.500000	-17.400000	62.900002	0.000000	61.500000	25.400000	-7.400000	-2.500000	-20.299999	-10.200000	5.100000	28.299999	-25.799999	-0.600000
77.900002	-7.000000	-27.299999	-22.500000	-18.400000	-17.799999	61.700001	0.000000	55.900002	22.700001	-7.800000	-2.500000	-19.299999	-10.200000	1.800000	26.400000	-20.500000	-0.200000
82.599998	-3.100000	-27.500000	-20.299999	-17.000000	-18.200001	61.099998	0.000000	51.599998	19.100000	-8.600000	-2.300000	-18.600000	-10.000000	-2.300000	24.799999	-14.500000	-0.400000
89.500000	2.000000	-27.700001	-18.600000	-16.000000	-18.000000	61.900002	0.000000	48.799999	15.200000	-10.200000	-4.100000	-18.200001	-10.000000	-5.900000	24.000000	-7.400000	-1.400000
97.699997	7.400000	-28.299999	-17.799999	-16.400000	-17.600000	63.500000	0.000000	47.299999	10.700000	-12.900000	-5.500000	-18.000000	-10.200000	-8.400000	23.400000	0.200000	-2.100000
106.599998	13.300000	-29.100000	-18.200001	-17.400000	-16.400000	66.000000	0.000000	46.299999	5.700000	-16.400000	-9.200000	-18.600000	-10.700000	-9.400000	23.000000	8.800000	-3.500000
115.800003	19.299999	-29.900000	-19.500000	-18.799999	-14.600000	69.699997	0.000000	45.299999	0.400000	-20.500000	-12.700000	-19.100000	-11.700000	-9.400000	22.500000	18.200001	-4.900000
125.000000	25.000000	-31.400000	-21.900000	-20.299999	-12.100000	74.000000	0.000000	43.200001	-4.900000	-24.600000	-15.800000	-20.100000	-13.100000	-9.200000	21.100000	28.100000	-6.400000
133.199997	29.900000	-33.599998	-24.400000	-22.299999	-9.200000	78.900002	0.000000	40.200001	-9.400000	-27.700001	-18.799999	-20.700001	-14.300000	-9.400000	19.299999	38.099998	-8.200000
141.000000	34.200001	-36.500000	-26.799999	-24.000000	-5.700000	83.800003	0.000000	36.299999	-12.900000	-29.500000	-19.299999	-21.100000	-15.000000	-10.500000	16.799999	47.500000	-10.200000
147.899994	38.099998	-39.599998	-28.700001	-25.600000	-1.800000	88.500000	0.000000	31.600000	-15.600000	-29.700001	-19.700001	-20.900000	-15.000000	-12.300000	14.100000	55.700001	-12.300000
153.500000	41.599998	-42.799999	-29.900000	-26.799999	2.300000	92.599998	0.000000	26.400000	-17.799999	-28.500000	-18.400000	-20.100000	-14.300000	-14.500000	11.300000	62.099998	-13.700000
157.000000	44.500000	-45.500000	-31.100000	-28.100000	5.500000	94.900002	0.000000	20.299999	-19.700001	-27.000000	-16.600000	-19.100000	-13.100000	-16.600000	8.200000	66.400002	-14.300000
158.600006	47.099998	-47.500000	-32.000000	-28.900000	8.200000	96.099998	0.000000	13.900000	-21.100000	-25.000000	-14.800000	-17.600000	-11.500000	-18.200001	5.500000	68.800003	-14.100000
157.800003	48.599998	-48.799999	-33.200001	-29.700001	9.400000	95.500000	0.000000	6.400000	-22.299999	-23.000000	-12.300000	-15.600000	-10.400000	-18.799999	2.500000	69.300003	-12.700000
154.699997	49.200001	-49.400002	-34.799999	-30.500000	9.600000	93.599998	0.000000	-1.200000	-22.700001	-20.900000	-10.500000	-13.300000	-9.400000	-17.799999	0.000000	68.900002	-10.900000
149.800003	49.000000	-49.599998	-36.299999	-31.200001	9.200000	91.199997	0.000000	-9.400000	-22.100000	-18.400000	-7.400000	-10.900000	-8.400000	-15.400000	-2.700000	67.599998	-9.000000
143.800003	48.000000	-49.599998	-37.900002	-31.400000	8.800000	88.500000	0.000000	-18.400000	-20.900000	-15.600000	-5.100000	-8.400000	-7.400000	-12.300000	-5.500000	65.400002	-7.000000
136.899994	46.299999	-48.799999	-39.099998	-31.100000	9.000000	85.900002	0.000000	-27.700001	-19.500000	-12.500000	-2.300000	-5.500000	-6.100000	-8.400000	-8.600000	62.700001	-5.500000
